GEOID,MSA,year,lfpr16up,employed16up,unemployed16up,lfpr_black,employed_black,unemployed_black,lfpr_hispanic,employed_hispanic,unemployed_hispanic,lfpr_white,employed_white,unemployed_white,lfpr20_64,employed20_64,unemployed20_64,lfpr20_64_m,employed20_64_m,unemployed20_64_m,lfpr20_64_f,employed20_64_f,unemployed20_64_f,unemployed20_64_disable,pct_disabled20_64
3100000US41860,41860,2006,66.5,62.5,6,60,52.3,12.8,70.40000000000001,65.7,6.6,67,63.9,4.6,78.8,74.40000000000001,5.5,84.3,79.5,5.5,73.2,69.2,5.4,12.7,9.8688641
3100000US41860,41860,2007,66.2,62.5,5.5,59.5,50.8,14.3,69.90000000000001,65.90000000000001,5.6,66.59999999999999,63.8,4,78.2,74.09999999999999,5.1,84.09999999999999,79.7,5,72.09999999999999,68.40000000000001,5.2,12.7,9.5154247
3100000US41860,41860,2008,67.59999999999999,63.3,6.2,59.8,51.7,13.4,72.3,67.2,7,67.40000000000001,64,4.8,80.5,75.7,5.7,85.7,80.5,5.9,75.2,70.90000000000001,5.6,14.5,7.2102208
3100000US41860,41860,2009,68,61.2,9.800000000000001,60.2,49.9,16.7,71.8,63.7,11.2,68,62.1,8.5,80.59999999999999,72.90000000000001,9.4,85.59999999999999,76.90000000000001,9.9,75.5,68.8,8.9,20.8,6.9866695
310M100US41860,41860,2010,67,59.7,10.8,60.6,49.2,18.8,71.8,62.2,13.3,66.90000000000001,60.9,8.699999999999999,79.8,71.59999999999999,10.1,84.3,75,10.9,75.3,68.3,9.300000000000001,21,6.4534636
310M100US41860,41860,2011,66.59999999999999,60.1,9.699999999999999,60.9,49.4,18.8,70.59999999999999,63,10.8,66.59999999999999,61.1,8.1,79.5,72,9.300000000000001,84.7,76.5,9.6,74.2,67.59999999999999,8.9,18.9,6.7477226
310M100US41860,41860,2012,66.8,60.9,8.800000000000001,60.2,49,18.4,70.09999999999999,62.4,10.9,66.8,62.2,6.7,79.7,72.90000000000001,8.4,85.09999999999999,77.8,8.300000000000001,74.3,67.90000000000001,8.5,15.7,6.6625791
310M200US41860,41860,2013,67.09999999999999,61.6,8,60.9,49,19,71.7,65.2,9,67,62.6,6.2,80.2,74,7.6,85.8,79,7.6,74.7,69,7.6,14.9,7.5207133
310M200US41860,41860,2014,66.90000000000001,62.5,6.4,59.2,50.9,14,70.90000000000001,65.8,7,66.7,63.2,5.1,79.8,74.90000000000001,6,85.2,79.59999999999999,6.3,74.40000000000001,70.09999999999999,5.7,14.6,7.3293705
310M200US41860,41860,2015,66.8,63.1,5.4,61.4,54.5,11.2,69.90000000000001,66,5.4,66.7,63.8,4.3,79.90000000000001,75.7,5.1,85.5,81,5.1,74.3,70.40000000000001,5.2,12.4,7.3890018
310M300US41860,41860,2016,67.2,64,4.6,60.7,55.3,8.9,70.40000000000001,66.90000000000001,5,67.2,64.40000000000001,4,80.5,76.90000000000001,4.4,86.09999999999999,82.2,4.3,75,71.59999999999999,4.4,10.9,7.2420945
3100000US41900,41900,2006,45.3,39,13.7,,,,45.3,38.9,13.9,,,,58.3,50.8,12.7,68.5,60.7,11.1,49.1,41.8,14.7,21.5,16.643103
3100000US41900,41900,2007,41.5,35.7,13.8,,,,41.4,35.8,13.4,,,,54.6,47.4,13.1,63.8,54.6,14.1,46.1,40.7,11.9,31.6,18.34515
3100000US41900,41900,2008,41.1,36.1,12,,,,41.1,36.1,11.9,,,,55.2,48.6,11.8,66.59999999999999,58.8,11.4,45.4,39.8,12.4,20.9,14.574674
3100000US41900,41900,2009,38.8,32.9,14.7,,,,38.9,33.1,14.4,,,,51.5,43.8,14.3,60.2,47.6,20,43.6,40.4,7.4,25.8,10.82836
310M100US41900,41900,2010,32.7,28,14.2,,,,32.8,28.2,14.2,,,,44.3,38.3,13.5,51.3,43,16.3,38.2,34.2,10.4,20.9,12.884464
310M100US41900,41900,2011,32.1,28.3,11.7,,,,32.2,28.4,11.7,,,,44.6,39.4,11.6,51.6,43.6,15.6,38.3,35.7,6.8,14.2,15.460907
310M100US41900,41900,2012,34.5,30,13,,,,34.7,30.2,13,,,,48.1,42.3,12,53.2,45.6,14.3,43.3,39.3,9.300000000000001,17.3,15.722805
310M200US41900,41900,2013,36.5,31.1,14.6,,,,36.4,31.1,14.5,,,,50.7,43.5,14.1,56.1,46.5,17,45.6,40.7,10.7,20.1,13.746667
310M200US41900,41900,2014,31.4,26.8,14.4,,,,31.3,26.7,14.6,,,,44.4,38.1,14.3,48.6,40.7,16.4,40.4,35.6,12,33.1,16.213617
310M200US41900,41900,2015,32.6,27.7,14.9,,,,32.5,27.7,15,,,,47.7,40.5,15.1,56.5,46.6,17.5,39.2,34.6,11.8,19.9,16.243864
310M300US41900,41900,2016,35.5,31.9,10.1,,,,35.5,32,10,,,,50.9,46.1,9.300000000000001,54.5,48.3,11.4,47.6,44.2,7.1,27.2,13.963855
3100000US41940,41940,2006,66.2,62.2,6.1,66.5,60.9,8.5,69,63.4,8,65,61.7,5.1,77.09999999999999,72.90000000000001,5.4,85,80.3,5.5,68.5,64.8,5.3,15.2,8.5526552
3100000US41940,41940,2007,66.40000000000001,62.8,5.4,71.90000000000001,65.09999999999999,9.5,70.40000000000001,66.09999999999999,6,64.3,61,5,77.5,73.8,4.7,85.7,81.90000000000001,4.2,68.40000000000001,64.7,5.4,10.4,7.6977701
3100000US41940,41940,2008,68.3,64.2,6,72.59999999999999,64.90000000000001,10.5,71.2,66.40000000000001,6.7,65.90000000000001,62.1,5.6,80.40000000000001,75.8,5.6,88.59999999999999,83.90000000000001,5.3,71.3,67,6.1,14.6,5.7575321
3100000US41940,41940,2009,68.09999999999999,60.9,10.5,67.5,57.9,14.2,71.7,62.9,12.4,65.90000000000001,59.4,9.800000000000001,80.2,72.09999999999999,10,87,78.5,9.699999999999999,72.7,65.09999999999999,10.4,23.1,5.4722791
310M100US41940,41940,2010,67,59.4,11.3,70.3,59.3,15.7,69.59999999999999,59.2,15,64.90000000000001,58.8,9.4,79.3,70.59999999999999,11,86.7,77.2,10.9,71.7,63.8,11,17.5,5.6324492
310M100US41940,41940,2011,67.2,60.3,10.2,69.09999999999999,59,14.5,70,60.6,13.5,65.3,59.6,8.800000000000001,79.59999999999999,71.8,9.6,86.90000000000001,78.90000000000001,9.1,71.90000000000001,64.5,10.3,18.6,5.3000879
310M100US41940,41940,2012,66.90000000000001,60.9,8.800000000000001,65.8,56.4,14.2,69.5,60.9,12.3,65,60.3,7.2,79.2,72.40000000000001,8.4,86.90000000000001,80.09999999999999,7.8,71.2,64.5,9.300000000000001,16.1,5.4917245
310M200US41940,41940,2013,67.5,61.8,8.300000000000001,67.90000000000001,56.1,17.3,70.90000000000001,62.8,11.3,65.5,61.4,6,79.90000000000001,73.59999999999999,7.8,87.40000000000001,80.90000000000001,7.4,72.09999999999999,66.09999999999999,8.300000000000001,17.9,5.0406275
310M200US41940,41940,2014,67.5,63.1,6.4,69.90000000000001,63.6,8.6,72.09999999999999,66.2,8.1,64.5,60.7,5.9,80,75.09999999999999,6.1,87.59999999999999,82.5,5.7,72.09999999999999,67.40000000000001,6.6,12.1,4.9184861
310M200US41940,41940,2015,66.90000000000001,63.3,5.4,67.09999999999999,61.9,7.7,70.3,65.7,6.5,64.8,62,4.3,79.90000000000001,75.8,5.1,87,82.59999999999999,5,72.40000000000001,68.59999999999999,5.2,10.5,5.499259
310M300US41940,41940,2016,67,63.8,4.8,67.5,64.2,4.9,70.40000000000001,66.40000000000001,5.7,64.59999999999999,61.8,4.4,79.7,76.09999999999999,4.6,87.2,83.40000000000001,4.3,71.90000000000001,68.3,5,11.8,5.2924256
3100000US41980,41980,2006,49.3,42.5,13.6,52.6,44.6,15.2,49.2,42.4,13.7,53.5,51.2,3.6,61.1,53.5,12.4,68.40000000000001,60.4,11.5,54.6,47.3,13.4,16.4,24.225782
3100000US41980,41980,2007,47.3,40.5,14.3,51.5,42.5,17.3,47.3,40.5,14.3,49.7,43.4,11.9,59.2,51.3,13.2,66,57.1,13.3,53.1,46.1,13.1,18.6,24.406898
3100000US41980,41980,2008,49.6,42.8,13.6,53.6,43.9,17.8,49.5,42.7,13.6,55.6,48.3,11.6,62.2,54.1,12.7,68.5,60,12.2,56.5,48.9,13.4,17.7,19.365213
3100000US41980,41980,2009,49.5,40.8,17.4,52.7,41.3,21.5,49.5,40.8,17.4,42.7,37.1,13.3,62.6,52.2,16.5,68.7,56.7,17.3,57,48.1,15.7,18.8,17.573915
310M100US41980,41980,2010,49.2,40.9,16.8,54.3,43.5,20,49.1,40.8,16.8,56.3,45.7,17.1,62.9,52.7,16.1,69.8,58.5,15.9,56.9,47.6,16.4,19.3,16.429415
310M100US41980,41980,2011,48.4,40.2,16.9,53.7,41.6,22.3,48.4,40.2,16.9,52.4,42.7,17.1,62.4,52.3,16.2,68.09999999999999,56.3,17.1,57.4,48.7,15.1,21.1,17.911249
310M100US41980,41980,2012,47.9,40,16.5,54,42.9,20.6,47.9,39.9,16.5,48.3,40.8,15.6,62.1,52.3,15.7,68.5,58.2,14.9,56.4,47.1,16.5,20.6,17.953592
310M200US41980,41980,2013,47.9,39.8,16.8,49,40.3,17.5,47.9,39.8,16.9,44.1,36.9,11.7,62.3,52.4,15.9,68.40000000000001,57.5,15.8,56.9,47.8,15.9,21.6,18.139294
310M200US41980,41980,2014,47.7,39.5,17.1,48.7,39.1,19.7,47.7,39.5,17.2,51.5,45.6,11.3,62.3,52.3,16,68.5,57.5,15.9,56.8,47.6,16.1,19.4,18.282745
310M200US41980,41980,2015,47.7,39.1,18,47.9,38.6,19.2,47.6,39,18,52.8,45.5,13.9,62.9,52,17.3,68.09999999999999,56.3,17.3,58.2,48.1,17.2,24,18.239687
310M300US41980,41980,2016,48.1,40.3,16.2,47.9,39,18.6,48.1,40.2,16.2,51.4,42.4,12.9,64.09999999999999,54.1,15.5,69.7,59.4,14.6,59.1,49.3,16.5,23,17.695881
3100000US42020,42020,2006,60.4,57.1,5.3,,,,64.7,60.6,6.4,59.4,56.4,5,73.5,70.5,4.1,74.7,71.09999999999999,4.8,72.09999999999999,69.8,3.2,6.3,10.157779
3100000US42020,42020,2007,59,55.6,5.6,,,,62,58.3,6.1,59.8,56.7,4.9,71.2,68,4.4,71.5,67.7,5,70.90000000000001,68.3,3.7,7.7,10.665123
3100000US42020,42020,2008,61.6,57.7,6.2,,,,67.5,63.2,6.4,61.5,57.4,6.3,75.59999999999999,71.2,5.7,76.09999999999999,70.90000000000001,6.6,75,71.59999999999999,4.5,24.4,8.963109
3100000US42020,42020,2009,60.5,55.2,8.699999999999999,,,,64.7,55.3,14.3,60.7,56,7.6,74,68.5,7.4,73.3,67.09999999999999,8.300000000000001,74.90000000000001,70.09999999999999,6.4,8.9,7.9356527
310M100US42020,42020,2010,59,51.9,11.8,,,,64.09999999999999,57.5,10.2,57.9,51.1,11.4,72,64.09999999999999,10.8,75.09999999999999,66.5,11.1,68.59999999999999,61.4,10.4,13.5,7.6043468
310M100US42020,42020,2011,58,52,9.5,,,,62.1,55.9,8.300000000000001,57.1,51.1,9.800000000000001,72.5,65.7,8.800000000000001,74.3,66.59999999999999,9.300000000000001,70.5,64.8,8.1,21.2,7.8981371
310M100US42020,42020,2012,60.8,55.8,6.9,,,,70.09999999999999,64.59999999999999,6.7,59.1,54.3,6.9,75.7,70.2,5.7,80,73.40000000000001,6.1,71,66.8,5.3,6.6,6.4540806
310M200US42020,42020,2013,59.4,55.4,5.8,,,,70.40000000000001,63.9,8.6,57.5,54.8,4.5,74.59999999999999,69.59999999999999,5.5,75.2,69.3,5.7,73.8,69.90000000000001,5.3,17,8.2572222
310M200US42020,42020,2014,56.9,52.8,5.7,,,,68.8,63.2,7.5,55,51,5.6,72.3,67.5,5.2,74.09999999999999,68.2,5.5,70.5,66.8,4.8,16.3,8.3256588
310M200US42020,42020,2015,58.2,54.5,4.9,,,,67.59999999999999,61.5,7.6,56.2,53.3,3.8,73.5,68.90000000000001,4.8,77.09999999999999,72.8,4.1,69.59999999999999,64.7,5.6,4.2,7.7983727
310M300US42020,42020,2016,60.2,57.2,3.8,,,,72,66.09999999999999,4.1,57.6,55.4,3.6,76.5,73.8,3.1,80.90000000000001,78.09999999999999,2.7,71.8,69.2,3.6,10.4,7.5617747
3100000US42060,42060,2006,63,58.7,5.5,67.59999999999999,53.1,16.6,66.90000000000001,63.6,4.5,61.2,56.6,5.6,75.5,71.09999999999999,4.3,81.7,76.90000000000001,3.4,69,65,5.4,12.7,9.2281637
3100000US42060,42060,2007,63.3,59.2,5.8,,,,68.40000000000001,64,6.4,60.7,56.8,5.5,76.2,72,4.7,80.5,75.40000000000001,5.1,71.59999999999999,68.40000000000001,4.3,8.699999999999999,10.222672
3100000US42060,42060,2008,64.90000000000001,60.9,5,,,,70,66.8,4.5,61.7,57.8,4.8,78.40000000000001,74.2,4.1,84.2,79.2,4.2,72.2,68.8,4.1,10.7,8.9601545
3100000US42060,42060,2009,63.7,57.2,9,,,,70,62.8,10.2,60,54.1,8.1,77.2,69.90000000000001,8.199999999999999,82.59999999999999,73.09999999999999,9.5,71.40000000000001,66.40000000000001,6.7,19.3,7.9667792
310M100US42060,42060,2010,63.1,55.4,11.2,,,,70.90000000000001,60.1,14.7,58.9,53.2,8.6,76.7,68.5,9.6,81.5,71.7,10.4,71.59999999999999,65.2,8.699999999999999,16.4,9.0190706
310M100US42060,42060,2011,65.3,58.4,10.1,,,,71,62.9,11.3,62.2,56.3,8.9,78.59999999999999,71.40000000000001,8.699999999999999,85,76.90000000000001,8.800000000000001,71.90000000000001,65.7,8.699999999999999,21.5,7.949872
310M100US42060,42060,2012,62,55.8,9.199999999999999,60.6,43,28.7,66.40000000000001,58.7,11.1,60.3,55.4,6.9,75.09999999999999,68.09999999999999,8.300000000000001,81.5,73,8.9,68.40000000000001,63,7.6,16.5,7.4423256
3100000US42100,42100,2006,68.2,63,7.5,,,,73.40000000000001,65.09999999999999,11.3,67,63.2,5.7,79.59999999999999,74.3,6.6,85.90000000000001,80.5,6.2,73.09999999999999,67.90000000000001,7.1,14.1,8.2135019
3100000US42100,42100,2007,68.3,63.8,6.7,,,,73.59999999999999,68.09999999999999,7.5,68,63.4,6.7,78.40000000000001,74.2,5.3,82.09999999999999,78.3,4.6,74.40000000000001,70,6,14.5,10.625234
3100000US42100,42100,2008,68.5,63.9,6.5,,,,72.59999999999999,66.40000000000001,7.9,67.40000000000001,63.5,5.8,79.90000000000001,75,5.9,85.2,81,4.6,74.3,68.8,7.4,12.3,6.8394866
3100000US42100,42100,2009,63.9,57.5,9.9,,,,68.09999999999999,58.1,14.7,63,57.9,7.9,74.90000000000001,67.59999999999999,9.699999999999999,80,71.7,10.3,69.7,63.5,8.9,15,6.4557238
310M100US42100,42100,2010,60.8,54.7,10,,,,65.59999999999999,57.9,11.8,60.1,54.6,9.199999999999999,74.2,67.40000000000001,9.199999999999999,76.40000000000001,69.40000000000001,9.1,71.8,65.2,9.199999999999999,15.3,7.707366
310M100US42100,42100,2011,64.90000000000001,59.4,8.4,,,,70,63,9.9,63.3,58.8,7.2,77.09999999999999,70.7,8.300000000000001,82.5,74.90000000000001,9.199999999999999,71.5,66.40000000000001,7.2,14.6,7.1411905
310M100US42100,42100,2012,67,61.6,8.1,,,,69.59999999999999,63.4,8.9,66.09999999999999,60.8,8,79.3,73.3,7.6,84.7,77.5,8.5,73.8,69,6.5,19.3,6.5641766
310M200US42100,42100,2013,64.5,58.9,8.6,,,,68.40000000000001,62.2,9.1,63.3,58,8.4,76.8,70.8,7.9,80.59999999999999,74.5,7.6,73.09999999999999,67.09999999999999,8.199999999999999,17.9,7.4704671
310M200US42100,42100,2014,63.1,59.1,6.4,,,,67.40000000000001,62.3,7.5,61.8,58.1,5.9,75.90000000000001,71.3,6.1,82,76.90000000000001,6.2,69.8,65.59999999999999,6,5.4,6.790978
310M200US42100,42100,2015,61.6,58.4,5.1,,,,66.40000000000001,62.5,5.9,60.7,57.7,4.9,74,70.59999999999999,4.5,78.8,75.5,4.1,69.2,65.7,5,7.6,10.565304
310M300US42100,42100,2016,63.9,59.9,5.8,,,,72,66.8,6.4,60.7,57.8,4.7,76.7,72.7,4.8,81.09999999999999,76.09999999999999,5.5,72.3,69.40000000000001,4.1,13.7,10.327984
3100000US42140,42140,2006,68,64.59999999999999,4.9,,,,69.5,65.7,5.3,66.3,63.3,4.6,78.90000000000001,75.09999999999999,4.7,80.7,76.59999999999999,4.8,77.09999999999999,73.59999999999999,4.6,10.1,13.500757
3100000US42140,42140,2007,67.59999999999999,64,5.1,,,,67.40000000000001,63.3,5.8,67.5,64.59999999999999,4.3,78,74.2,4.7,82.5,78.5,4.6,73.59999999999999,70,4.8,3.1,14.074426
3100000US42140,42140,2008,67.09999999999999,62.4,6.8,,,,69.7,63.2,9.300000000000001,64.40000000000001,61.6,3.8,79.09999999999999,73.7,6.5,82.90000000000001,78,5.4,75.3,69.5,7.6,4.4,11.468882
3100000US42140,42140,2009,67,59.7,10.6,,,,70,60.1,13.7,64.2,59.3,7.4,79.59999999999999,72.09999999999999,9,81.2,70.59999999999999,12.4,78,73.59999999999999,5.7,7.9,11.121169
310M100US42140,42140,2010,63.5,56.7,10.4,,,,64.8,57,11.9,62.2,56.3,9.1,76.09999999999999,68.40000000000001,9.800000000000001,79.8,70.90000000000001,10.8,72.5,66,8.800000000000001,18.3,11.561147
310M100US42140,42140,2011,67.59999999999999,60.6,10.2,,,,68.3,56.5,17,67.09999999999999,64.3,3.9,80.5,73.2,8.699999999999999,85.40000000000001,76.5,9.699999999999999,75.7,70,7.5,16.2,9.5722466
310M100US42140,42140,2012,63.5,57.1,10,,,,64.5,55.9,13.2,61.8,57.5,6.9,76.90000000000001,70.09999999999999,8.800000000000001,79.8,70.2,12,74.09999999999999,69.90000000000001,5.6,14.5,10.567749
310M200US42140,42140,2013,60.8,55.3,9,,,,61.9,55.6,10.1,58.8,54.4,7.5,74.40000000000001,68.09999999999999,8.300000000000001,78.09999999999999,72,7.7,70.7,64.40000000000001,9,9.300000000000001,12.346034
310M200US42140,42140,2014,60.8,56.6,6.8,,,,61.9,55.8,9.9,59.3,57,3.8,74.90000000000001,70.5,5.7,78.90000000000001,75.8,3.8,71,65.40000000000001,7.9,18.2,10.448307
310M200US42140,42140,2015,60.7,57.9,4.5,,,,62.6,59.4,5.1,58.2,56,3.7,76.5,73,4.6,79.59999999999999,74.90000000000001,5.8,73.59999999999999,71.2,3.3,2.4,9.9569864
310M300US42140,42140,2016,59.4,57.1,3.8,,,,60.9,57.9,4.9,57.7,55.8,3.1,75.8,72.90000000000001,3.7,79.5,75.7,4.6,72.3,70.2,2.8,9.300000000000001,9.762495
310M200US42200,42200,2013,64.59999999999999,59.2,7.9,,,,71,65.2,8,60.4,55.4,7.5,78.7,72.7,6.9,83.5,77.2,6.6,73.7,68.09999999999999,7.3,20.6,6.7874818
310M200US42200,42200,2014,63.1,58.4,6.8,56.1,46,15.1,69.09999999999999,64,6.8,59.2,54.8,6.6,76.8,71.59999999999999,6,81.59999999999999,74.8,7.1,71.7,68.2,4.7,14.9,7.7212849
310M200US42200,42200,2015,64.7,60.1,6.2,55.1,45.4,15.7,71.2,66.2,6.4,60.5,56.3,5.5,78.3,73.09999999999999,5.8,83.09999999999999,77.3,5.6,73.2,68.59999999999999,6,13.1,6.146811
310M300US42200,42200,2016,64.7,60.4,5.8,,,,70.3,66.2,5.5,61.2,56.6,6.4,78.40000000000001,74,4.7,83.2,78.3,4.9,73.40000000000001,69.59999999999999,4.4,11.1,8.0193462
3100000US42220,42220,2006,66.90000000000001,62.9,5.7,,,,72.5,68,5.9,65.2,61.6,5.3,79.7,75.09999999999999,5.5,85.7,80.59999999999999,5.4,73.59999999999999,69.5,5.5,9.4,10.573823
3100000US42220,42220,2007,65.59999999999999,62.1,5.1,,,,74.5,69.3,6.5,63.2,60.2,4.5,78.09999999999999,74.5,4.3,85.09999999999999,81.09999999999999,4.2,71,67.8,4.5,9.1,9.2240286
3100000US42220,42220,2008,67.3,63,6.3,,,,73.8,69.09999999999999,6.3,65.8,61.8,6,80.40000000000001,75.59999999999999,5.9,85.40000000000001,80.40000000000001,5.8,75.40000000000001,70.8,6.1,13.8,7.936039
3100000US42220,42220,2009,67.7,60.6,10.2,,,,76.09999999999999,69.59999999999999,8.4,65.3,57.9,10.9,80.90000000000001,73,9.5,85.2,75.3,11.2,76.59999999999999,70.59999999999999,7.7,16.2,8.4591265
310M100US42220,42220,2010,66.59999999999999,58.2,12.4,63.9,47.5,25.7,73.8,63.1,14.4,64.40000000000001,57.1,11.1,79.5,70.2,11.5,84.5,73.40000000000001,12.8,74.7,67.09999999999999,10,19.7,8.2540617
310M100US42220,42220,2011,65.7,58.8,10.2,,,,71.59999999999999,63.1,11.8,63.3,57.1,9.5,79.59999999999999,71.59999999999999,9.800000000000001,83.8,74,11.3,75.40000000000001,69.09999999999999,8.199999999999999,15.8,8.3940105
310M100US42220,42220,2012,64.7,58.4,9.5,,,,71.59999999999999,64.5,9.699999999999999,63,57,9.1,78.3,71.09999999999999,9,83.3,75.3,9.300000000000001,73.3,66.90000000000001,8.6,21.2,8.6854792
310M200US42220,42220,2013,64.7,59.2,8.4,,,,73.3,65.2,10.6,61.9,57,7.7,78,71.8,7.6,82.8,75,9,73.09999999999999,68.7,6,17.4,9.1276436
310M200US42220,42220,2014,65.40000000000001,60.7,7,,,,74.7,69.40000000000001,7.1,61.9,57.4,7.1,79.3,73.90000000000001,6.7,84.59999999999999,77.8,7.8,74,69.90000000000001,5.4,16.6,10.219147
310M200US42220,42220,2015,64.8,60.8,5.8,,,,72.7,67.59999999999999,6.6,62.7,59.2,5.2,78.59999999999999,74.09999999999999,5.3,83.40000000000001,78.59999999999999,5.2,73.8,69.7,5.4,12,10.824597
310M300US42220,42220,2016,65,61.6,4.5,,,,73.8,69.40000000000001,4.9,62.2,59.2,4.4,79.3,75.2,4.5,82.8,78.3,4.4,75.90000000000001,72.2,4.6,11.5,10.30508
3100000US42260,42260,2006,55.8,53.4,4.2,67.59999999999999,60.6,10.3,73.5,70.7,3.8,53.3,51.2,3.8,77.3,74.40000000000001,3.7,85.5,82.2,3.6,69.40000000000001,66.7,3.8,7.3,11.843339
3100000US42260,42260,2007,55,51.6,6.2,64.7,56.4,12.7,71.5,67.59999999999999,5.5,52.5,49.4,5.9,77.40000000000001,72.59999999999999,6.1,83.40000000000001,78.2,6.1,71.59999999999999,67.2,6.1,12.1,10.831095
3100000US42340,42340,2006,63.9,58.7,5.3,62.2,57.1,7.3,,,,64.59999999999999,59.4,4.4,75.59999999999999,69.8,4.6,83.59999999999999,76,3.6,68.2,63.9,5.7,12.4,11.829219
3100000US42340,42340,2007,64,60.1,4.8,61.7,57.2,6.4,,,,65.40000000000001,61.8,4.1,75.59999999999999,71.40000000000001,4.3,82.40000000000001,77.40000000000001,3.6,69.3,65.7,5,14.3,11.336855
3100000US42340,42340,2008,64.7,59.3,4.9,64.59999999999999,58.9,7,,,,64.59999999999999,59.6,3.8,77.59999999999999,71.3,4.5,84.7,75.2,4.7,71.2,67.8,4.4,4.8,9.1575489
3100000US42340,42340,2009,61.7,53.3,10,59.1,50.3,11.6,63.7,50.1,16.2,62.9,54.9,8.9,73.90000000000001,64.3,9,78.7,65.5,10.5,69.3,63.2,7.5,15.5,9.3870373
310M100US42340,42340,2010,62.3,56.5,8.199999999999999,59.7,52,12,,,,63.3,58.5,6.5,74.7,68.59999999999999,6.9,79.59999999999999,71.8,7.4,70.09999999999999,65.5,6.4,16.9,9.0872173
310M100US42340,42340,2011,61.9,54.9,8.699999999999999,62.4,53.4,12.6,,,,60.7,55.2,6.8,74.09999999999999,66.2,7.8,78.8,68,8.699999999999999,69.59999999999999,64.59999999999999,6.8,17.1,10.103431
310M100US42340,42340,2012,63.8,55.9,9.6,61.9,53.4,12.7,,,,63.9,57,7.2,76.3,67.3,8.9,82.5,71,9,70.3,63.6,8.800000000000001,20.5,9.6617651
310M200US42340,42340,2013,63.9,55.7,10.8,65.90000000000001,54.3,17,72.40000000000001,64,4.5,62.7,56.3,7.8,76.5,67.2,9.800000000000001,82.09999999999999,70.5,10.3,71.2,64.2,9.300000000000001,16.5,10.304379
310M200US42340,42340,2014,64.09999999999999,56.8,8.699999999999999,65.40000000000001,56,13.3,66.7,59.5,6.1,63,57.1,6.2,76.2,68.2,7.7,82.7,73.2,6.9,69.8,63.4,8.6,18.7,10.134307
310M200US42340,42340,2015,65.40000000000001,58.3,8.699999999999999,68,57.7,13.2,66.90000000000001,59.5,7.1,63.9,58.5,6.3,77.3,69.7,7.6,81.2,72.8,7.1,73.7,66.8,8.199999999999999,13.7,11.930636
310M300US42340,42340,2016,66.59999999999999,60.8,7,69.59999999999999,61.5,10.6,76.2,65.59999999999999,7.6,64.59999999999999,60.3,5.1,79.59999999999999,73.3,6,84.59999999999999,77.40000000000001,5.6,74.7,69.5,6.5,13.7,11.958341
3100000US42540,42540,2006,61.1,57.9,5.3,,,,60.7,56.6,6.9,61.4,58.3,5.1,77.40000000000001,73.8,4.7,81.40000000000001,77.59999999999999,4.7,73.40000000000001,70,4.7,9.9,14.365766
3100000US42540,42540,2007,61.1,58.1,4.9,,,,,,,61.3,58.3,4.8,77.09999999999999,73.8,4.3,80.2,76.3,4.8,74,71.3,3.8,10.6,14.839396
3100000US42540,42540,2008,61.2,57.6,5.7,,,,,,,61.1,57.7,5.3,77.5,73.09999999999999,5.4,80.59999999999999,75.40000000000001,6,74.3,70.8,4.7,15.1,11.751248
3100000US42540,42540,2009,60.7,56.2,7.5,53.7,38.5,28.3,59.1,48.9,17.2,61,56.8,6.7,76.5,71.09999999999999,7,80.7,74.09999999999999,8.199999999999999,72.2,68,5.8,13.5,12.311896
310M100US42540,42540,2010,60.3,54.4,9.800000000000001,,,,65,52.8,18.8,60.6,54.9,9.300000000000001,75.8,68.7,9.300000000000001,79.59999999999999,71,10.7,72,66.40000000000001,7.7,18.4,12.655715
310M100US42540,42540,2011,60.5,56.1,7.3,45.7,39.5,13.6,65.40000000000001,56.1,14.2,60.7,56.5,6.8,76,70.59999999999999,7,79.09999999999999,73.40000000000001,7.1,72.90000000000001,67.8,6.9,12.6,12.704299
310M100US42540,42540,2012,60.4,55,8.800000000000001,50.8,42.3,16.8,64.8,53,17.9,60.5,55.6,8,76.5,69.8,8.5,81,73.2,9.300000000000001,71.90000000000001,66.40000000000001,7.7,19.7,11.417869
310M200US42540,42540,2013,59.5,55.2,7.3,45.2,33.4,26.2,63,51.6,17.7,59.8,55.9,6.4,74.59999999999999,69.40000000000001,7,77.90000000000001,72.09999999999999,7.3,71.3,66.59999999999999,6.5,19.2,12.527866
310M200US42540,42540,2014,58.9,54.9,6.8,45.3,36.1,20.3,64.3,57.3,10.8,59.1,55.4,6.1,74.7,69.8,6.4,77.40000000000001,71.40000000000001,7.7,72,68.3,5,11.4,12.665882
310M200US42540,42540,2015,60.8,56.8,6.6,50.2,40.5,19.3,63.2,56.4,10.8,60.8,57.2,5.9,76.90000000000001,71.8,6.6,79.5,73.5,7.5,74.3,70,5.7,12.2,12.474896
310M300US42540,42540,2016,59.7,56,6.1,47.7,40.6,15,58.6,50.3,14.3,60.1,57,5.2,75.09999999999999,70.90000000000001,5.6,78,73.09999999999999,6.3,72.2,68.59999999999999,4.9,13.6,13.209304
3100000US42580,42580,2006,59.9,56.1,6.1,63.6,59.3,6.1,,,,58.5,54.7,6.4,75.90000000000001,71.59999999999999,5.2,80.5,76.8,4.1,71.40000000000001,66.7,6.4,10,14.393845
